0,1,2,3,4,5,6,7
,,145,3782.01,3782.01,0,2023-10-27 20:31:42.789269+00:00,Manjesh
SPCP/PO-23/00666,SYNO-PCP PUMPS PRIVATE LIMITED,,,,,,
,,78,3778.91,3777,1.91,2023-10-25 12:02:10.621788+00:00,Manjesh
,,79,3778.91,0,3778.91,2023-10-25 12:02:37.239921+00:00,Manjesh
23402223/22401806,EagleBurgmann India Pvt. Ltd.,,,,,,
,,93,4614.05,4613.86,0.19,2023-10-29 06:56:44.755889+00:00,Manjesh
4500722480,Kelvion India Private Limited,,,,,,
1710076811,DelVal Flow Controls Pvt Ltd.,,,,,,
1710076650,DelVal Flow Controls Pvt Ltd.,,,,,,
,,145,3782.01,3782.01,0,2023-10-27 20:31:42.789269+00:00,Manjesh
EMAIL,Hydroteck Engineering Company,,,,,,
,,4,893.02,892,1.02,2023-10-02 13:26:54.932682+00:00,Manjesh
2201/2199,Autoshell,,,,,,
,,79,3778.91,0,3778.91,2023-10-25 12:02:37.239921+00:00,Manjesh
,,80,3778.91,3777,1.91,2023-10-25 12:02:55.509296+00:00,Manjesh
REGPL/23-24/01167&1166,Rahul Engineering Global Pvt Ltd.,,,,,,
,,28,4900,4899,1,2023-10-07 09:31:11.251612+00:00,Lakhan
EMAIL / 25.11.2023,Manjushree Fintube Pvt Ltd.,,,,,,
,,79,3778.91,0,3778.91,2023-10-25 12:02:37.239921+00:00,Manjesh
50045018521,Forbes Marshall P.Ltd (Chakan),,,,,,
,,93,4614.05,4613.86,0.19,2023-10-29 06:56:44.755889+00:00,Manjesh
,,34,2853.34,728.35,2124.99,2023-10-30 04:29:54.523020+00:00,Manjesh
1710077182,DelVal Flow Controls Pvt Ltd.,,,,,,
,,104,2854.33,944.88,1909.45,2023-10-28 10:12:33.870119+00:00,Manjesh
,,12,4826,2257.19,2568.81,2023-10-03 10:32:52.851297+00:00,Manjesh
,,114,4831.98,3346.46,1485.52,2023-10-28 10:49:41.327826+00:00,Manjesh
,,37,4900,4900,0,2023-10-28 11:03:52.790325+00:00,Manjesh
3000000854,BAJEL PROJECTS LIMITED,,,,,,
,,112,1476.38,639.76,836.62,2023-10-16 13:15:14.387312+00:00,Manjesh
,,36,3976.82,798.41,3178.41,2023-11-01 09:32:12.634871+00:00,Manjesh
,,114,402.84,402,0.84,2023-11-01 09:43:40.445299+00:00,Manjesh
,,117,1988.19,1987.99,0.2,2023-11-01 09:59:43.864766+00:00,Manjesh
,,118,4921.26,1377.95,3543.31,2023-11-01 12:00:30.785510+00:00,Manjesh
,,104,174.69,174.6,0.09,2023-11-01 12:10:22.510148+00:00,Manjesh
,,139,3759.84,629.92,3129.92,2023-11-01 12:16:18.823797+00:00,Manjesh
,,140,4921.26,1299.21,3622.05,2023-11-03 08:38:29.769963+00:00,Manjesh
,,101,1854.89,393.7,1461.19,2023-11-03 09:03:17.316410+00:00,Manjesh
,,140,3622.05,1338.58,2283.47,2023-11-03 10:27:05.255537+00:00,Manjesh
,,101,1461.19,208.32,1252.87,2023-11-03 10:36:54.294370+00:00,Manjesh
,,140,2283.47,944.88,1338.59,2023-11-03 10:39:12.749184+00:00,Manjesh
,,140,1338.59,511.81,826.78,2023-11-03 10:46:24.212882+00:00,Manjesh
,,71,278.08,124,154.08,2023-11-04 01:45:25.547790+00:00,Manjesh
,,71,154.08,154.06,0.02,2023-11-04 01:51:14.914806+00:00,Manjesh
,,112,462.6,462.4,0.2,2023-11-04 02:09:44.766004+00:00,Ranjeet
,,121,1200.78,71.61,1129.17,2023-11-05 03:53:58.704927+00:00,Manjesh
,,140,826.78,374.02,452.76,2023-11-05 04:03:11.434155+00:00,Manjesh
,,42,844.9,844,0.9,2023-11-05 06:32:42.901621+00:00,Manjesh
,,105,4921.26,1023.62,3897.64,2023-11-05 06:33:07.342373+00:00,Manjesh
,,56,2597.36,355.88,2241.48,2023-11-05 09:24:13.200460+00:00,Manjesh
,,105,3897.64,2755.91,1141.73,2023-11-06 07:01:37.464565+00:00,Manjesh
,,101,1252.87,1252.86,0.01,2023-11-06 07:04:23.209601+00:00,Manjesh
,,38,3757.05,359.29,3397.76,2023-11-06 08:25:01.360736+00:00,Lakhan
4500724193,Kelvion India Private Limited,,,,,,
,,80,3778.91,3777,1.91,2023-10-25 12:02:55.509296+00:00,Manjesh
2324-OD-731,Magwen Valves Pvt Ltd.,,,,,,
,,12,4826,2257.19,2568.81,2023-10-03 10:32:52.851297+00:00,Manjesh
VERBAL,RAVIRAJ ANODISERS,,,,,,
50045018735,Forbes Marshall P.Ltd (Chakan),,,,,,
,,82,3778.91,3777,1.91,2023-10-25 12:03:31.713859+00:00,Manjesh
,,37,4900,4900,0,2023-10-28 11:03:52.790325+00:00,Manjesh
,,34,2853.34,728.35,2124.99,2023-10-30 04:29:54.523020+00:00,Manjesh
,,145,3782.01,3782.01,0,2023-10-27 20:31:42.789269+00:00,Manjesh
,,80,3778.91,3777,1.91,2023-10-25 12:02:55.509296+00:00,Manjesh
POFS000058516,HRS PROCESS SYSTEMS LTD.,,,,,,
4500105112,Praj Industries Ltd.,,,,,,
AP/JPO/CA/01596/23-24,Ador Powertron Ltd,,,,,,
,,34,2853.34,728.35,2124.99,2023-10-30 04:29:54.523020+00:00,Manjesh
VERBAL04.12.2023,Quadrogen India Private Limited,,,,,,
23PO0019,R S Industrial Solutions,,,,,,
,,89,4614.05,4613,1.05,2023-10-07 05:32:47.535773+00:00,Ranjeet
PP/22-23/015/110,Pilon Engineering Pvt. Ltd.,,,,,,
,,34,2853.34,728.35,2124.99,2023-10-30 04:29:54.523020+00:00,Manjesh
VERBAL-06.12.2023,Hydroteck Engineering Company,,,,,,
,,4,893.02,892,1.02,2023-10-02 13:26:54.932682+00:00,Manjesh
Z1DO/1100046527,ElectroMech Material Handling Systems (India) Pvt. Ltd.,,,,,,
,,34,2853.34,728.35,2124.99,2023-10-30 04:29:54.523020+00:00,Manjesh
,,113,4507.87,4035.43,472.44,2023-10-28 09:58:30.917639+00:00,Ranjeet
1710077615,DelVal Flow Controls Pvt Ltd.,,,,,,
,,12,4826,2257.19,2568.81,2023-10-03 10:32:52.851297+00:00,Manjesh
,,127,4843.76,4843.75,0.01,2023-11-20 05:45:33.508850+00:00,Lakhan
,,126,1801.88,1801.87,0.01,2023-11-20 05:46:21.405595+00:00,Lakhan
POS2324/1017,M E Energy Private Limited,,,,,,
,,4,893.02,892,1.02,2023-10-02 13:26:54.932682+00:00,Manjesh
pofs0000058670,HRS PROCESS SYSTEMS LTD.,,,,,,
14315,HYT ENGINEERING COMPANY PVT LTD.,,,,,,
,,34,4506.3,1338,3168.3,2023-10-14 11:46:47.300225+00:00,Ranjeet
,,113,472.44,471.46,0.98,2023-10-28 10:03:50.465246+00:00,Manjesh
50045019031,Forbes Marshall P.Ltd (Chakan),,,,,,
,,34,2124.99,114.39,2010.6,2023-10-30 04:32:09.015196+00:00,Manjesh
GEN/232400877/09.11.2023,Zeal-Tech Automation,,,,,,
,,183,3782.01,3782,0.01,2023-11-18 10:12:23.463495+00:00,Lakhan
,,180,3782.01,3782,0.01,2023-11-18 10:45:56.839945+00:00,Lakhan
,,179,3782.01,3782,0.01,2023-11-18 10:46:41.282074+00:00,Lakhan
023D6510,INTERVALVE POONAWALA LTD,,,,,,
,,12,4826,2257.19,2568.81,2023-10-03 10:32:52.851297+00:00,Manjesh
VERBAL/10.12.2023,Manjushree Fintube Pvt Ltd.,,,,,,
,,80,3778.91,3777,1.91,2023-10-25 12:02:55.509296+00:00,Manjesh
POS2324/0967,M E Energy Private Limited,,,,,,
POS2324/0995,M E Energy Private Limited,,,,,,
POS2324/0966,M E Energy Private Limited,,,,,,
50045019167,Forbes Marshall P.Ltd (Chakan),,,,,,
,,34,2124.99,114.39,2010.6,2023-10-30 04:32:09.015196+00:00,Manjesh
,,34,2853.34,728.35,2124.99,2023-10-30 04:29:54.523020+00:00,Manjesh
2345103,EagleBurgmann India Pvt. Ltd.,,,,,,
,,19,1435.43,1062.99,372.44,2023-10-06 06:54:16.505709+00:00,Ranjeet
2345104,EagleBurgmann India Pvt. Ltd.,,,,,,
,,34,2853.34,728.35,2124.99,2023-10-30 04:29:54.523020+00:00,Manjesh
2345106,EagleBurgmann India Pvt. Ltd.,,,,,,
,,19,1435.43,1062.99,372.44,2023-10-06 06:54:16.505709+00:00,Ranjeet
2345107,EagleBurgmann India Pvt. Ltd.,,,,,,
,,19,1435.43,1062.99,372.44,2023-10-06 06:54:16.505709+00:00,Ranjeet
2345108,EagleBurgmann India Pvt. Ltd.,,,,,,
,,22,4900,4899,1,2023-10-04 13:21:07.303555+00:00,Manjesh
2345109,EagleBurgmann India Pvt. Ltd.,,,,,,
,,19,1435.43,1062.99,372.44,2023-10-06 06:54:16.505709+00:00,Ranjeet
EMAIL/11.12.2023,Glatt Systems Pvt. Ltd.,,,,,,
1,RAVIRAJ ANODISERS,,,,,,
50045019470,Forbes Marshall P.Ltd (Chakan),,,,,,
,,104,1909.45,235.6,1673.85,2023-10-30 04:54:20.377122+00:00,Manjesh
,,104,1673.85,148.8,1525.05,2023-10-30 04:56:36.288361+00:00,Manjesh
,,34,2010.6,1476.38,534.22,2023-10-30 04:51:21.025510+00:00,Manjesh
4500725042,Kelvion India Private Limited,,,,,,
,,123,1102.36,1102.35,0.01,2023-11-20 05:47:00.838172+00:00,Lakhan
DILIP KUTE,Sonali Enterprises,,,,,,
,,123,1338.58,236.22,1102.36,2023-11-18 07:17:38.190100+00:00,Manjesh
50045019521,Forbes Marshall P.Ltd (Chakan),,,,,,
,,34,2124.99,114.39,2010.6,2023-10-30 04:32:09.015196+00:00,Manjesh
,,12,4826,2257.19,2568.81,2023-10-03 10:32:52.851297+00:00,Manjesh
50045019001,Forbes Marshall P.Ltd (Chakan),,,,,,
,,80,3778.91,3777,1.91,2023-10-25 12:02:55.509296+00:00,Manjesh
2345227,EagleBurgmann India Pvt. Ltd.,,,,,,
,,36,2204.69,223.2,1981.49,2023-11-26 04:12:46.131996+00:00,Manjesh
PO-000140,TrojanHorse Strategic Advertising,,,,,,
,,175,4921.26,3716.91,1204.35,2023-11-18 08:12:05.550229+00:00,Manjesh
23PO0020,R S Industrial Solutions,,,,,,
,,168,4232.28,334.65,3897.63,2023-12-04 06:48:10.006711+00:00,Manjesh
POS2324/1073,M E Energy Private Limited,,,,,,
,,38,3226.64,131.44,3095.2,2023-12-04 06:54:10.640628+00:00,Manjesh
,,130,3797.51,393.7,3403.81,2023-12-05 05:44:15.608010+00:00,Manjesh
,,142,1220.47,1220.47,0,2023-12-05 05:44:41.398837+00:00,Manjesh
,,168,3188.96,570.87,2618.09,2023-12-06 02:56:44.729163+00:00,Ranjeet
AP/JPO/CA/01853/23-24,Ador Powertron Ltd,,,,,,
,,34,2853.34,728.35,2124.99,2023-10-30 04:29:54.523020+00:00,Manjesh
AP/JPO/CA/01748/23-24,Ador Powertron Ltd,,,,,,
,,175,4921.26,3716.91,1204.35,2023-11-18 08:12:05.550229+00:00,Manjesh
023D6789/0,INTERVALVE POONAWALA LTD,,,,,,
,,12,4826,2257.19,2568.81,2023-10-03 10:32:52.851297+00:00,Manjesh
41045004546,Forbes Marshall  Arca Pvt Ltd,,,,,,
,,123,1102.36,1102.35,0.01,2023-11-20 05:47:00.838172+00:00,Lakhan
SAUDI SAMPLE PLATE,RAVIRAJ ANODISERS,,,,,,
,,34,2124.99,114.39,2010.6,2023-10-30 04:32:09.015196+00:00,Manjesh
HYT-14339,HYT ENGINEERING COMPANY PVT LTD.,,,,,,
,,34,2124.99,114.39,2010.6,2023-10-30 04:32:09.015196+00:00,Manjesh
,,34,2010.6,1476.38,534.22,2023-10-30 04:51:21.025510+00:00,Manjesh
HYT-14346,HYT ENGINEERING COMPANY PVT LTD.,,,,,,
,,34,2124.99,114.39,2010.6,2023-10-30 04:32:09.015196+00:00,Manjesh
50045020170,Forbes Marshall P.Ltd (Chakan),,,,,,
HYT-14353,HYT ENGINEERING COMPANY PVT LTD.,,,,,,
,,34,2010.6,1476.38,534.22,2023-10-30 04:51:21.025510+00:00,Manjesh
50045015896-1,Forbes Marshall P.Ltd (Chakan),,,,,,
,,36,1981.49,1981.48,0.01,2023-11-26 04:13:12.622806+00:00,Manjesh
1483,Ador Powertron Ltd,,,,,,
,,34,2010.6,1476.38,534.22,2023-10-30 04:51:21.025510+00:00,Manjesh
,,113,4507.87,4035.43,472.44,2023-10-28 09:58:30.917639+00:00,Ranjeet
763,RASHMI HEATERS PVT.LTD.,,,,,,
,,122,3031.49,826.77,2204.72,2023-11-07 03:03:19.111574+00:00,Manjesh
,,121,935.73,610.24,325.49,2023-11-07 10:35:34.541953+00:00,Manjesh
4500728050,Kelvion India Private Limited,,,,,,
,,80,3778.91,3777,1.91,2023-10-25 12:02:55.509296+00:00,Manjesh
,,168,3188.96,570.87,2618.09,2023-12-06 02:56:44.729163+00:00,Ranjeet
14427,HYT ENGINEERING COMPANY PVT LTD.,,,,,,
,,113,472.44,471.46,0.98,2023-10-28 10:03:50.465246+00:00,Manjesh
02345227/22.12.2023,EagleBurgmann India Pvt. Ltd.,,,,,,
SAMPLE LOI,Precitech Equipments India Pvt. Ltd,,,,,,
,,34,2010.6,1476.38,534.22,2023-10-30 04:51:21.025510+00:00,Manjesh
RRA SAMPLE,Ador Powertron Ltd,,,,,,
,,34,4506.3,1338,3168.3,2023-10-14 11:46:47.300225+00:00,Ranjeet
1710078281,DelVal Flow Controls Pvt Ltd.,,,,,,
,,12,4826,2257.19,2568.81,2023-10-03 10:32:52.851297+00:00,Manjesh
,,165,590.55,590.54,0.01,2023-11-20 11:12:24.248444+00:00,Manjesh
EMAIL-23.12.2023,Hydroteck Engineering Company,,,,,,
2345353,EagleBurgmann India Pvt. Ltd.,,,,,,
,,34,2010.6,1476.38,534.22,2023-10-30 04:51:21.025510+00:00,Manjesh
PP/23-24/12&13/124,Pilon Engineering Pvt. Ltd.,,,,,,
,,34,2010.6,1476.38,534.22,2023-10-30 04:51:21.025510+00:00,Manjesh
HYT-14430,HYT ENGINEERING COMPANY PVT LTD.,,,,,,
,,34,2010.6,1476.38,534.22,2023-10-30 04:51:21.025510+00:00,Manjesh
POFS000056084/25.12.2023,HRS PROCESS SYSTEMS LTD.,,,,,,
,,80,3778.91,3777,1.91,2023-10-25 12:02:55.509296+00:00,Manjesh
HYT-14315,HYT ENGINEERING COMPANY PVT LTD.,,,,,,
,,34,2010.6,1476.38,534.22,2023-10-30 04:51:21.025510+00:00,Manjesh
,,113,472.44,471.46,0.98,2023-10-28 10:03:50.465246+00:00,Manjesh
LOI 25.12.2023,ElectroMech Material Handling Systems (India) Pvt. Ltd.,,,,,,
,,34,2010.6,1476.38,534.22,2023-10-30 04:51:21.025510+00:00,Manjesh
EMAIL25.12.2023,Manjushree Fintube Pvt Ltd.,,,,,,
,,80,3778.91,3777,1.91,2023-10-25 12:02:55.509296+00:00,Manjesh
50045020728,Forbes Marshall P.Ltd (Chakan),,,,,,
,,49,2551.25,44.64,2506.61,2023-11-26 04:14:56.433940+00:00,Manjesh
,,166,4921.26,826.77,4094.49,2023-11-26 04:16:23.290462+00:00,Manjesh
,,166,4094.49,1180.48,2914.01,2023-11-26 04:16:44.586877+00:00,Manjesh
SSI/RA/23-24/281,Saishruti Industries Private Limited,,,,,,
,,36,2204.69,223.2,1981.49,2023-11-26 04:12:46.131996+00:00,Manjesh
NE/23-24/001,NAMOKAR ENGINEERING,,,,,,
,,165,590.55,590.54,0.01,2023-11-20 11:12:24.248444+00:00,Manjesh
4500728989,Kelvion India Private Limited,,,,,,
,,80,3778.91,3777,1.91,2023-10-25 12:02:55.509296+00:00,Manjesh
,,168,3188.96,570.87,2618.09,2023-12-06 02:56:44.729163+00:00,Ranjeet
215,Viswasuta Engineering LLP,,,,,,
,,35,3187.4,590.55,2596.85,2023-11-26 04:17:17.998197+00:00,Manjesh
,,80,3778.91,3777,1.91,2023-10-25 12:02:55.509296+00:00,Manjesh
50045020801,Forbes Marshall P.Ltd (Chakan),,,,,,
,,141,1948.82,1948.81,0.01,2023-11-29 10:31:39.022390+00:00,Manjesh
,,142,4921.26,807.09,4114.17,2023-11-29 10:32:06.360246+00:00,Manjesh
,,142,4114.17,2893.7,1220.47,2023-11-29 10:33:37.951841+00:00,Manjesh
,,159,1999.51,130.2,1869.31,2023-11-26 04:24:31.344506+00:00,Manjesh
PT/23-24/038,PRASAHITYUTA TECHNOLOGIES,,,,,,
,,35,3187.4,590.55,2596.85,2023-11-26 04:17:17.998197+00:00,Manjesh
14316,HYT ENGINEERING COMPANY PVT LTD.,,,,,,
,,113,472.44,471.46,0.98,2023-10-28 10:03:50.465246+00:00,Manjesh
,,34,4506.3,1338,3168.3,2023-10-14 11:46:47.300225+00:00,Ranjeet
3000001135,BAJEL PROJECTS LIMITED,,,,,,
,,140,452.76,452.75,0.01,2023-11-07 10:39:31.276474+00:00,Manjesh
,,122,2204.72,1437.01,767.71,2023-11-07 11:43:14.104751+00:00,Manjesh
,,122,767.71,767.52,0.19,2023-11-07 11:44:41.862667+00:00,Manjesh
,,123,4921.26,807.09,4114.17,2023-11-07 11:46:00.998110+00:00,Manjesh
,,123,4114.17,1377.95,2736.22,2023-11-07 11:46:45.045887+00:00,Manjesh
,,83,3518.51,558,2960.51,2023-11-07 11:55:45.804159+00:00,Manjesh
,,83,2960.51,976.5,1984.01,2023-11-07 12:30:01.848148+00:00,Manjesh
,,83,1984.01,169.26,1814.75,2023-11-07 12:30:30.208630+00:00,Manjesh
,,121,325.49,325.48,0.01,2023-11-08 08:42:13.126625+00:00,Manjesh
,,123,2736.22,1397.64,1338.58,2023-11-08 09:43:56.468030+00:00,Manjesh
,,182,3782.01,3782,0.01,2023-11-18 10:11:48.693431+00:00,Lakhan
,,42,3794.87,2723.05,1071.82,2023-10-17 11:23:01.078386+00:00,Ranjeet
,,36,4900,472.44,4427.56,2023-10-17 11:23:35.982712+00:00,Ranjeet
,,35,1553.54,314.96,1238.58,2023-12-06 12:22:34.718932+00:00,Manjesh
,,38,3095.2,567.3,2527.9,2023-12-06 12:23:56.482223+00:00,Manjesh
,,176,3385.19,240.25,3144.94,2023-12-06 12:29:08.170222+00:00,Manjesh
,,162,4921.26,4921.26,0,2023-12-06 12:36:54.682917+00:00,Manjesh
,,176,3144.94,77.5,3067.44,2023-12-08 07:02:34.345970+00:00,Manjesh
,,86,4519.19,341.16,4178.03,2023-12-09 09:49:59.764004+00:00,Manjesh
,,160,3782.01,279,3503.01,2023-12-09 10:27:28.887517+00:00,Manjesh
,,35,1238.58,905.51,333.07,2023-12-09 12:13:12.345470+00:00,Manjesh
,,38,2527.9,198.4,2329.5,2023-12-10 08:15:13.695933+00:00,Manjesh
,,176,3067.44,113,2954.44,2023-12-11 08:21:10.184283+00:00,Manjesh
,,253,4882.51,2881,2001.51,2023-12-11 08:34:19.289512+00:00,Manjesh
,,45,1220.6,349.68,870.92,2023-12-12 12:50:49.724925+00:00,Ranjeet
,,45,870.92,483.6,387.32,2023-12-12 12:51:16.810216+00:00,Manjesh
,,45,387.32,387.32,0,2023-12-12 12:52:23.124430+00:00,Ranjeet
1710079061,DelVal Flow Controls Pvt Ltd.,,,,,,
,,165,590.55,590.54,0.01,2023-11-20 11:12:24.248444+00:00,Manjesh
SCPL/PO/23-24/01027,SDTORK CONTROLS PVT LTD,,,,,,
,,35,3187.4,590.55,2596.85,2023-11-26 04:17:17.998197+00:00,Manjesh
AE/23-24/2454,Autoshell,,,,,,
,,35,3187.4,590.55,2596.85,2023-11-26 04:17:17.998197+00:00,Manjesh
POP-2324-0579,ELINWG India Pvt. Ltd,,,,,,
,,165,590.55,590.54,0.01,2023-11-20 11:12:24.248444+00:00,Manjesh
,,35,3187.4,590.55,2596.85,2023-11-26 04:17:17.998197+00:00,Manjesh
,,165,0.01,0.01,0,2023-11-20 11:13:44.866167+00:00,Manjesh
HYT-14301,HYT ENGINEERING COMPANY PVT LTD.,,,,,,
,,125,4843.76,4843.75,0.01,2023-11-18 08:33:50.411960+00:00,Manjesh
,,142,4114.17,2893.7,1220.47,2023-11-29 10:33:37.951841+00:00,Manjesh
2742,EUREKA ENGINEERING ENTERPRISES,,,,,,
,,255,4882.51,2007.87,2874.64,2023-12-13 09:19:48.777890+00:00,Manjesh
POFS000059027,HRS PROCESS SYSTEMS LTD.,,,,,,
,,28,4900,4899,1,2023-10-07 09:31:11.251612+00:00,Lakhan
,,35,3187.4,590.55,2596.85,2023-11-26 04:17:17.998197+00:00,Manjesh
ATM-2324-155,Attomo Industries LLP,,,,,,
,,142,4114.17,2893.7,1220.47,2023-11-29 10:33:37.951841+00:00,Manjesh
RRA SAMPLE 03.01.2024,UNIVERSAL ENGINEERING WORKS,,,,,,
,,35,3187.4,590.55,2596.85,2023-11-26 04:17:17.998197+00:00,Manjesh
2345524,EagleBurgmann India Pvt. Ltd.,,,,,,
50045021243,Forbes Marshall P.Ltd (Chakan),,,,,,
,,121,0.01,0.01,0,2023-11-26 04:31:24.518468+00:00,Manjesh
,,47,4900,629.92,4270.08,2023-11-26 06:12:19.783116+00:00,Manjesh
,,142,4114.17,2893.7,1220.47,2023-11-29 10:33:37.951841+00:00,Manjesh
,,161,4921.26,4921.25,0.01,2023-11-29 10:36:23.966440+00:00,Manjesh
,,165,0.01,0.01,0,2023-11-20 11:13:44.866167+00:00,Manjesh
,,12,2568.81,1673.23,895.58,2023-10-06 08:39:04.565324+00:00,Ranjeet
95/30-12-23,THORAT FILTRATION PVT LTD,,,,,,
3000001200,BAJEL PROJECTS LIMITED,,,,,,
,,254,4882.51,4882.51,0,2023-12-13 09:32:08.472609+00:00,Manjesh
,,163,3208.66,3208.66,0,2023-12-13 09:36:14.877678+00:00,Manjesh
,,247,3782.01,3781,1.01,2023-12-13 12:15:02.966249+00:00,Manjesh
,,246,3782.01,3781,1.01,2023-12-13 12:15:29.694134+00:00,Manjesh
,,245,3782.01,3781,1.01,2023-12-13 12:15:56.450093+00:00,Manjesh
,,255,4882.51,2007.87,2874.64,2023-12-13 09:19:48.777890+00:00,Manjesh
HYT-14445,HYT ENGINEERING COMPANY PVT LTD.,,,,,,
,,161,4921.26,4921.25,0.01,2023-11-29 10:36:23.966440+00:00,Manjesh
REGPL/23-24/01362,Rahul Engineering Global Pvt Ltd.,,,,,,
POFS000056084//07.01.2024,HRS PROCESS SYSTEMS LTD.,,,,,,
2345549,EagleBurgmann India Pvt. Ltd.,,,,,,
,,12,2568.81,1673.23,895.58,2023-10-06 08:39:04.565324+00:00,Ranjeet
EMAIL / 08.01.2024,Manjushree Fintube Pvt Ltd.,,,,,,
SCPL/PO/23-24/01050,SDTORK CONTROLS PVT LTD,,,,,,
,,164,2893.7,492.13,2401.57,2023-11-24 10:33:16.206515+00:00,Manjesh
PO001470,SS Techno Limited,,,,,,
,,128,4030.01,4030.01,0,2023-11-28 04:29:27.414377+00:00,Manjesh
50045019552,Forbes Marshall P.Ltd (Chakan),,,,,,
,,167,4921.26,4920,1.26,2023-12-01 10:24:14.196347+00:00,Manjesh
,,52,2824.57,78,2746.57,2023-12-02 08:51:11.166889+00:00,Manjesh
,,131,4843.76,4842,1.76,2023-12-02 10:09:30.242308+00:00,Manjesh
,,168,3412.94,223.98,3188.96,2023-12-04 06:49:07.377597+00:00,Manjesh
,,132,4843.76,4843.75,0.01,2023-12-03 07:22:51.706356+00:00,Manjesh
,,166,2402.2,158.1,2244.1,2023-11-28 04:22:45.277033+00:00,Manjesh
HYT-14309,HYT ENGINEERING COMPANY PVT LTD.,,,,,,
,,130,1582.56,445.63,1136.93,2023-12-22 03:50:20.716523+00:00,Manjesh
,,176,4585.99,527.47,4058.52,2023-12-04 06:10:47.459348+00:00,Manjesh
HYT-14547,HYT ENGINEERING COMPANY PVT LTD.,,,,,,
AP/JPO/CA/02177/23-24,Ador Powertron Ltd,,,,,,
,,132,4843.76,4843.75,0.01,2023-12-03 07:22:51.706356+00:00,Manjesh
,,176,4585.99,527.47,4058.52,2023-12-04 06:10:47.459348+00:00,Manjesh
EAMIL 10.01.2024,Alphatech Engineering,,,,,,
,,163,4921.26,1712.6,3208.66,2023-12-03 09:49:30.336255+00:00,Manjesh
,,176,4921.26,335.27,4585.99,2023-12-03 10:19:18.895122+00:00,Manjesh
,,166,1495.76,1494,1.76,2023-12-03 11:18:39.273863+00:00,Manjesh
,,168,4921.26,688.98,4232.28,2023-12-03 11:34:09.781246+00:00,Manjesh
,,176,4585.99,527.47,4058.52,2023-12-04 06:10:47.459348+00:00,Manjesh
23PO0021,R S Industrial Solutions,,,,,,
45000202717,Titagarh Rail Systems Limited,,,,,,
WEPL/23-24/658,Wooshin Engineering Pvt Ltd.,,,,,,
,,124,4921.26,4921.25,0.01,2023-11-18 08:14:32.683209+00:00,Manjesh
,,113,4507.87,4035.43,472.44,2023-10-28 09:58:30.917639+00:00,Ranjeet
50045021484,Forbes Marshall P.Ltd (Chakan),,,,,,
,,176,4058.52,160.74,3897.78,2023-12-04 06:11:31.556944+00:00,Manjesh
RRA HYT,RAVIRAJ ANODISERS,,,,,,
,,169,4921.26,3317.01,1604.25,2023-12-13 12:28:19.486873+00:00,Manjesh
,,174,4921.26,238.08,4683.18,2023-12-13 12:30:45.076524+00:00,Manjesh
HYT-14567,HYT ENGINEERING COMPANY PVT LTD.,,,,,,
,,125,4843.76,4843.75,0.01,2023-11-18 08:33:50.411960+00:00,Manjesh
471978099,BOBST INDIA PRIVATE LIMITED,,,,,,
,,168,3412.94,223.98,3188.96,2023-12-04 06:49:07.377597+00:00,Manjesh
VERBAL 12.01.2024,RAVIRAJ ANODISERS,,,,,,
HYT-14472,HYT ENGINEERING COMPANY PVT LTD.,,,,,,
,,163,4921.26,1712.6,3208.66,2023-12-03 09:49:30.336255+00:00,Manjesh
,,176,4921.26,335.27,4585.99,2023-12-03 10:19:18.895122+00:00,Manjesh
,,166,1495.76,1494,1.76,2023-12-03 11:18:39.273863+00:00,Manjesh
RHPL/PUR/0763 14.01.2024,RASHMI HEATERS PVT.LTD.,,,,,,
,,165,0.01,0.01,0,2023-11-20 11:13:44.866167+00:00,Manjesh
,,164,2893.7,492.13,2401.57,2023-11-24 10:33:16.206515+00:00,Manjesh
,,174,4683.18,234.36,4448.82,2023-12-13 12:31:04.842021+00:00,Manjesh
,,174,4448.82,472.44,3976.38,2023-12-13 12:31:32.933676+00:00,Manjesh
Z1PR/7000045974 / 15.01.2024,ElectroMech Material Handling Systems (India) Pvt. Ltd.,,,,,,
,,38,3397.76,171.12,3226.64,2023-12-04 06:53:42.540083+00:00,Manjesh
DES/RA/TATA-ONGC/M-010/24 R-0,DOKOMO ENGINEERING SERVICES,,,,,,
,,38,1100.35,1100.34,0.01,2023-12-22 11:58:21.249358+00:00,Manjesh
,,270,4921.26,4921.25,0.01,2023-12-22 12:15:47.095842+00:00,Manjesh
,,170,3453.56,115.32,3338.24,2023-12-22 12:21:59.269283+00:00,Manjesh
,,257,4882.51,2245.95,2636.56,2023-12-23 04:06:51.926116+00:00,Ranjeet
,,170,3338.24,357.12,2981.12,2023-12-24 06:16:50.497120+00:00,Manjesh
,,170,2981.12,177.17,2803.95,2023-12-24 06:17:19.997242+00:00,Manjesh
,,130,1136.93,465,671.93,2023-12-25 06:21:23.782319+00:00,Manjesh
,,170,2803.95,413.39,2390.56,2023-12-25 09:40:21.071025+00:00,Manjesh
,,170,2390.56,1496.06,894.5,2023-12-25 09:43:01.996026+00:00,Manjesh
,,170,894.5,130.2,764.3,2023-12-25 09:43:50.539419+00:00,Manjesh
,,174,3636.93,503.75,3133.18,2023-12-25 09:46:10.289497+00:00,Manjesh
,,130,671.93,100.75,571.18,2023-12-25 09:49:14.265188+00:00,Manjesh
