""
SHEETS REPORT
""
""
Sr No,Sheet Id,New Sheet,Leftover Sheet,Dead Sheet,Left SQinch
988,19,No,Yes,No,127
989,18,No,No,Yes,51
990,17,No,No,Yes,20
991,16,No,No,Yes,20
992,15,No,No,Yes,51
993,14,No,No,Yes,20
994,13,No,No,Yes,44
995,12,No,Yes,No,100
996,11,No,No,Yes,51
997,10,No,No,Yes,51
998,9,No,No,Yes,51
999,8,No,No,Yes,51
1000,7,No,Yes,No,65
1001,6,No,Yes,No,20
1002,5,No,No,Yes,20
1003,4,No,Yes,No,63
1004,3,No,No,Yes,20
1005,2,No,No,Yes,18
1006,1,No,No,Yes,15
